,Report Number,NTSB Title,Accident Date,Report Date,City,State
199,AAR-88-02,"Midair Collison of Cessna-340A, N8716K, and North American SNJ-4N, N71SQ",5/1/1987,2/16/1988,Orlando,FL
200,AAR-88-01,"Midair Collision of U.S. Army U-21A, Army 18061, and Sachs Electric Company Piper PA-31-350, N60SE",1/20/1987,2/3/1988,Independence,MO
201,AAR-87-04-S,"Delta Air Lines, Lockheed L-1011-385-1, N714DA",11/13/1986,12/30/1987,Newark,NJ
202,AAR-87-09,"North Star Aviation, Inc. PA-32 RT-300, N39614 and Alameda Aero Club Cessna 172, N75584",3/31/1987,10/27/1987,Oakland,CA
203,AAR-87-08,"Piedmont Airlines Flight 467 Boeing 737-222, N752N",10/25/1986,9/1/1987,Charlotte,NC
204,AAR8703,"​​Aircraft Accident Report: Grand Canyon Airlines, Inc., and Helitech, Inc., Midair Collision Over Grand Canyon National Park",6/18/1986,7/24/1987,Grand Canyon,AZ
205,AAR-87-07,"Collision of Aeronaves De Mexico, S.A. McDonnell Douglas DC-9-32, XA-JED and Piper PA-28-181, N4891F",8/31/1986,7/7/1987,Cerritos,CA
206,AAR-87-06,"Piper PA-23-150, N2185P and Pan American World Airways Boeing 727-235, N4743",11/6/1986,6/25/1987,Tampa,FL
207,AAR-87-05,"Midair Collision of Nabisco Brands, Inc., Dassault Falcon, DA50, N784B and Air Pegasus Corp., Piper Archer, N1977H",11/10/1985,5/4/1987,Fairview,NJ
209,AAR-87-04,"Southern Air Transport Logair Flight 51, Lockheed L-382G",10/4/1986,4/9/1987,San Antonio,TX
210,AAR-87-02,"Simmons Airlines, Flight 1746, Embraer Bandeirante, EMB-110P1, N1356P",3/13/1986,2/18/1987,Alpena,MI
211,AAR-87-01,"Midwest Express Airlines, Inc., DC-9-14, N100ME",9/6/1985,2/3/1987,Milwaukee,WI
212,AAR-86-03-S,"United Air Carrier, Inc., Boeing 747-123, N9663",4/25/1985,12/31/1986,Detroit,MI
213,AAR-86-06,"Bar Harbor Airlines Flight 1808 Beech BE-99, N300WP",8/25/1985,9/30/1986,Auburn,ME
214,AAR-86-07,"Henson Airlines Flight 1517 Beech B99, N339HA",9/23/1985,9/30/1986,Grottoes,VA
215,AAR-86-05,"Delta Air Lines, Inc., Lockheed L-1011-385-1, N726DA",8/2/1985,8/15/1986,Dallas,TX
217,AAR-86-04,"Provincetown-Boston Airlines Flight 1039, Embraer Bandeirante, EMB-110P1, N96PB",12/6/1984,6/24/1986,Jacksonville,FL
219,AAR-86-02,"Air Canada Flight 797 McDonnell Douglas DC-9-32, C-FTLU",6/2/1983,1/31/1986,Covington,KY
223,AAR-85-08,"Vieques Air Link, Inc., Britten- Norman BN-2A-6 Islander, N589SA",8/2/1984,9/27/1985,Vieques,PR
224,AAR-85-07,"Midair Collision of Wings West Airlines Beech C-99 (N6399U) and Aesthtec, Inc., Rockwell Commander 112TC N112SM",8/24/1984,8/29/1985,San Luis Obispo,CA
225,AAR-85-06,"World Airways, Inc., Flight 30H, McDonnell Douglas DC-10-30CF, N113WA",1/23/1982,7/10/1985,Boston,MA
226,AAR-85-05,"United Airlines Flight 663, Boeing 727-222, N7647U",5/31/1984,3/21/1985,Denver,CO
227,AAR-85-04,"Zantop International Airlines, Inc., Lockheed L-188A Electra",5/30/1984,3/19/1985,Chalkhill,PA
228,AAR-85-01,"US Air, Inc., Flight 183 McDonnell Douglas DC9-31, N964VJ",6/13/1984,3/15/1985,Detroit,MI
229,AAR-85-02,Air Continental Gates Learjet 23,6/4/1984,3/5/1985,Windsor Locks,CT
230,AAR-85-03,"Air Illinois Hawker Siddley, HS 748-2A, N748LL",10/11/1983,3/5/1985,Pinckneyville,IL
231,AAR-84-15,"Scandinavian Airlines System Flight 901, McDonnell Douglas DC-10-30",2/28/1984,11/15/1984,Jamaica,NY
232,AAR-84-14,"Western Helicopters, Inc., Bell UG-1B, N87701(Revised)",7/23/1982,10/30/1984,Valencia,CA
233,AAR-84-12,"Pilgrim Airlines, Inc., Fokker F27-100, N148PM",1/13/1984,10/16/1984,Jamaica,NY
234,AAR-84-13,"Air Canada Flight 965, Lockheed L-1011, C-FTNJ",11/24/1983,10/16/1984,Charleston,SC
235,AAR-84-10,"Korean Air Lines, McDonnell Douglas DC-10-30, HL7339 Southcentral Air Piper PA-31-350, N35206",12/23/1983,8/9/1984,Anchorage,AK
236,AAR-84-11,"Central Airlines Flight 27, Hughes Charter Air, Gates Learjet Model 25 N51CA",3/30/1983,8/7/1984,Newark,NJ
237,AAR-84-07,Midair Collision McDonnell Douglas F-4C/Beech D-55 Baron,1/9/1983,6/19/1984,Cherry Point,NC
238,AAR-84-08,"Flying Tigers, Inc., Flight 2468 McDonnell Douglas DC8-63, N797FT",10/25/1983,5/30/1984,Norfolk,VA
239,AAR-84-06,"Landry Aviation Lockheed Learstar L-18, N116CA",8/21/1983,5/17/1984,Silvana,WA
240,AAR-84-05,"Las Vegas Airlines Flight 88, Piper PA-31-350",8/17/1983,5/5/1984,Grand Canyon,AZ
241,AAR-84-04,"Eastern Airlines Inc. Lockheed L-1011, N334EA",5/5/1983,3/9/1984,Miami,FL
242,AAR-84-03,"Sierra Pacific Airlines, DeHavilland DHC-6-300, N361V",2/15/1983,3/6/1984,Hailey,ID
243,AAR-84-01,"McCauley Aviation, Inc., Mitsubishi, MU-2B, N72B",3/24/1983,2/21/1984,Jeffersonville,GA
244,AAR-83-07,"United Airlines Flight 2885, N8053U, McDonnell Douglas DC-8-54F",1/11/1983,10/31/1983,Detroit,MI
245,AAR-83-08,"Republic Airlines, Inc., Convair 580, N844H",1/9/1983,10/18/1983,Brainerd,MN
246,AAR-83-04,"Coin Acceptors, Inc., Cessna Model 551, Citation II, N2CA",11/18/1982,9/7/1983,Mountain View,MO
247,AAR-83-05,"A. E. Staley Manufacturing Company, Inc., Canadair Challenger CL-600, N805C",1/3/1983,9/7/1983,Hailey,ID
248,AAR-83-06,"Eastern Air Lines, Inc., Boeing 727-225, N8838E (Revised)",11/12/1975,9/7/1983,Raleigh,NC
249,AAR-83-03,"North American Rockwell Aero Commander Model 560E, N3827C and Cessna 182, N96402 Midair Collision",11/20/1982,6/28/1983,Livingston,NJ
250,AAR-83-01,"IBEX Corporation Gates Learjet 23, N100TA",5/6/1982,4/8/1983,Savannah,GA
251,AAR-83-02,"Pan American World Airways, Inc., Clipper 759, Boeing 727-235, N4737",7/9/1982,3/21/1983,Kenner,LA
252,AAR-82-14,"Reeve Aleutian Airways, NIHON YS-11A, N169RV",2/16/1982,11/30/1982,King Salmon,AK
253,AAR-82-16,"Gifford Aviation, Inc., DeHavilland DHC-6, N103A0",5/16/1982,11/18/1982,Hooper Bay,AK
254,AAR-82-13,"Sun West Airlines Flight 104, Piper PA-31-350 (T-1020), N41070",12/31/1981,11/14/1982,Durango,CO
255,AAR-82-12,"Ashland Properties, Inc., Cessna, 414A, N2620L",1/3/1982,10/14/1982,Ashland,VA
256,AAR-82-11,"Empire Airlines Flight 141, Piper PA-31, N546BA",1/5/1982,9/22/1982,Ithaca,NY
257,AAR-82-10,"Midair Collision, United States Air Force, F111-K, Building Contractors, Inc., Cessna TU-206G",2/6/1980,8/24/1982,Clovis,NM
258,AAR-82-09,"Lufkin Industries, Inc., Beechcraft Super King Air, BE-200, N456L",3/27/1980,8/14/1982,Parker,CO
259,AAR8208,"Air Florida, Inc., Boeing 737-222, N62AF, Collision with 14th Street Bridge",1/13/1982,8/10/1982,Washington,DC
260,AAR-82-05,"Eastern Airlines Flight 935, Lockheed L1011-384, N309EA",9/22/1981,6/1/1982,Colts Neck,NJ
261,AAR-82-04,"Sky Train Air, Inc., Gates Learjet 24, N44CJ",10/1/1981,5/18/1982,Felt,OK
262,AAR-82-06,"Ronson Aviation Bell 206B, N27670 and Seminole Air Charter Piper PA 34-200T, N8110R, Midair Collision",9/23/1981,5/18/1982,East Rutherford,NJ
263,AAR-82-03,"Air Florida Airlines, Inc., McDonnell Douglas, Inc., DC-10-30CF, N101TV",9/22/1981,4/6/1982,Miami,FL
264,AAR-82-07,"Pilgrim Airlines Flight 458, DeHavilland DHC-6-100, N127PM",2/21/1982,2/21/1982,Providence,RI
265,AAR-82-02,"McDonnell Douglas Corporation, DC-9-80, N980DC",5/2/1980,2/9/1982,Edwards AFB,CA
267,AAR-81-17,"Universal Airways, Inc. Beech 65-A80/Excalibur Conversion, N100UV",7/2/1981,12/17/1981,Madisonville,TX
268,AAR-81-18,"Air U.S. Flight 716, HP-137, N11360, and Sky's West Cessna TU-206, N4862F, Midair Collision",4/17/1981,12/17/1981,Loveland,CO
270,AAR-81-16,"McDonnell Douglas Corporation, DC-9-80, N1002G",6/19/1980,9/15/1981,Yuma,AZ
271,AAR-81-14,Eastern Airlines Boeing 727-25 N8140N,4/8/1981,9/1/1981,Jamaica,NY
272,AAR-81-12,"Air California Flight 336 Boeing 737-293, N468AC",2/17/1981,8/19/1981,Santa Ana,CA
273,AAR-81-13,"Texasgulf Aviation, Inc., Lockheed Jetstar N520S",2/11/1981,8/19/1981,White Plains,NY
274,AAR-81-11,"Cascade Airways, Inc., Beechcraft 99A, N390CA",1/20/1981,7/21/1981,Spokane,WA
275,AAR-81-10,"Northwest Airlines 79 McDonnell Douglas DC-10-40, N143US",1/31/1981,7/7/1981,Leesburg,VA
276,AAR-81-09,"Georgia Pacific Corporation Cessna 500 Citation, N501GP",1/21/1981,6/10/1981,Bluefield,WV
277,AAR-81-08,"Trans World Airlines, Inc., Boeing 727-31, N840TW",4/4/1979,6/9/1981,Saginaw,MI
278,AAR-81-07,"Continental Airlines Air Micronesia, Inc., Boeing 727-92C, N18479",11/21/1980,5/27/1981,Yap,FM
279,AAR-81-06,"Kellogg Company, Avions Marcel Dassault Brequet Falcon 10, N253K",1/30/1980,5/12/1981,Chicago,IL
281,AAR-81-04,"Eagle Commuter Airlines, Inc., Piper PA-31-350, Navajo Chieftain, N59932",3/21/1980,3/3/1981,Houston,TX
282,AAR-81-03,"Air Cargo, Ltd., Bristol Britannia 253, Registration G-BRAC",2/16/1980,2/19/1981,Billerica,MA
283,AAR-81-01,"Air Pennslyvania 501 Piper PA-31-350, N5MS",7/25/1980,1/21/1981,Philadelphia,PA
284,AAR-81-02,"Scenic Airlines, Inc., Cessna 404 N2683S",8/21/1980,1/21/1981,Tusayan,AZ
285,AAR-80-14,"Air Traders International, Lockheed, 1049H, N74CA",6/22/1980,12/23/1980,Columbus,IN
286,AAR-80-15,"Air Wisconsin, Inc., Swearingen A-226 Metro, N650S",6/12/1980,12/9/1980,Valley,NE
287,AAR-80-12,"Gates Learjet Model 23, N886JS",5/6/1980,9/25/1980,Richmond,VA
289,AAR-80-01,"Air New England, Inc., DeHavilland DHC-6-300, N383 EX",6/17/1979,7/3/1980,Hyannis,MA
290,AAR-80-09,"Butler Aircraft, Inc., Douglas DC-7, N45SW",9/14/1979,6/10/1980,Klamath Falls,OR
291,AAR-80-06,"Eastern Airlines, Inc., Boeing 727-25, N8139",8/22/1979,5/28/1980,Atlanta,GA
292,AAR-80-07,"Nevada Inc., Martin 404, N40438",11/16/1979,5/28/1980,Tusayan,AZ
293,AAR-80-08,"Comair, Inc., Piper PA 31, N6642L",10/8/1979,5/28/1980,Covington,KY
294,AAR-80-05,"Downeast Airlines, Inc., DeHavilland DHC-6-200, N68DE",5/30/1979,5/12/1980,Rockland,ME
295,AAR-80-04,"Massey Ferguson, Inc., Gates Learjet 25D, N137GL",1/19/1979,4/29/1980,Detroit,MI
296,AAR-80-02,"Thurman L. Munson, Cessna Citation 501, N15NY",8/2/1979,4/16/1980,Canton,OH
297,AAR-80-03,"Puerto Rico International Airlines, Inc., (PRINAIR), DeHavilland Heron, DH-114, N575PR",7/24/1979,3/28/1980,St. Croix,VI
298,AAR-80-13,"Air Canada, McDonnell-Douglas DC-9-32 (CF-TLU)",9/17/1979,1/30/1980,Boston,MA
299,AAR-79-17,"American Airlines, Inc., DC-10, N110AA",5/25/1979,12/21/1979,Chicago,IL
300,AAR-79-18,"Inlet Marine, Inc., Gates Learjet, N77RS, Century 111, Model 25C",12/4/1978,12/13/1979,Anchorage,AK
301,AAR-80-11,"Transamerica Airlines, Inc. Lockheed L-188, N859U",11/18/1979,11/18/1979,Salt Lake City,UT
302,AAR-79-14,"New York Airways, Inc., Sikorsky, N618PA",4/18/1979,9/27/1979,Newark,NJ
303,AAR-79-15,"Champion Home Builders, Company, Gates Learjet 25B, N99HG",9/8/1977,9/20/1979,Sanford,NC
304,AAR-79-16,"Universal Airways, Inc., Beech 70 Excaliber Conversion N777AE",3/1/1979,9/6/1979,Gulfport,MS
305,AAR-79-12,"Allegheny Airlines, Inc., Nord 262 Mohawk/Frakes 298, N29824",2/12/1979,8/16/1979,Clarksburg,WV
306,AAR-79-13,"Swift Aire Lines, Inc., Nord 262 N418SA",3/10/1979,8/16/1979,Marina Del Rey,CA
307,AAR-79-11,"Near Collision of Delta Airlines, Inc., Boeing 727-200, N467DA, & Flying Tiger, Inc., Boeing 747-F, N804FT",2/15/1979,8/2/1979,Chicago,IL
308,AAR-79-10,"Rocky Mountain Airways, Inc. DeHavilland DHC-6-300, N-24RM",2/27/1979,7/19/1979,Cheyenne,WY
309,AAR-79-09,"Antilles Air Boats, Inc., Grumman G21A, N7777V",9/2/1978,6/28/1979,St. Thomas,VI
310,AAR-79-07,"United Airlines, Inc., McDonnell- Douglas, DC-8-61, N8082U",12/28/1978,6/7/1979,Portland,OR
311,AAR-79-08,"Las Vegas Airlines, Piper PA-31-350, N44LV",8/30/1978,6/7/1979,Las Vegas,NV
312,AAR-79-06,"Rocky Mountain Airways, Inc., DeHavilland DHC-6 Twin Otter N25RM",12/4/1978,5/3/1979,Steamboat Springs,CO
313,AAR-79-05,"Pacific Southwest Airlines, Inc., Boeing 727-214, N533PS, an Gibbs Flight Center, Inc., Cessna 172, N7711G",9/25/1978,4/19/1979,San Diego,CA
314,AAR-79-03,"E.S.M. Group, Inc., Cessna Citation, N51MW, North Central Airlines, Inc., DC-9-30, N957N",6/21/1978,2/22/1979,Flushing,NY
315,AAR-79-04,"North Central Airlines, Inc., Convair 580, N4825C",7/25/1978,2/22/1979,Kalamazoo,MI
316,AAR-79-02,"Allegheny Airlines, Inc., BAC 1-11, N1550",7/9/1978,2/8/1979,Rochester,NY
317,AAR-79-01,"Continental Airlines, Inc., McDonnell Douglas DC-10-10 N68045",3/1/1978,1/25/1979,Rochester,NY
318,AAR-78-07,"Japan Airlines, Company, Ltd., McDonnel-Douglas DC-8-62F, JA 8054",1/13/1977,1/16/1979,"Anchorage,",AK
319,AAR-78-15,"Columbia Pacific Airlines, Beech 99, N199EA5",2/10/1978,12/21/1978,Richland,WA
320,AAR-78-14,"Midair Collision Involving a Falcon Jet, N121GW and Cessna 150M, N6423K",5/18/1978,11/30/1978,Memphis,TN
321,AAR-78-13,"National Airlines, Inc., Boeing 727-235, N4744NA",5/8/1978,11/9/1978,Pensacola,FL
323,AAR-78-10,"National Jet Services, Inc., Douglas DC-3, N51071",12/13/1977,8/17/1978,Evansville,IN
324,AAR-78-09,"Continental Airlines, Inc., Boeing 727-224, N32725",6/3/1977,8/1/1978,Tucson,AZ
325,AAR-78-11,"Southern Company Services, Inc. Beech-Hawker 125-600-A, N40PC",4/28/1977,8/1/1978,McLean,VA
326,AAR-78-08,"United Airlines, Inc., Douglas DC-8-54, N8047U",12/18/1977,7/27/1978,Kaysville,UT
327,AAR-78-06,"Aircraft Accident Report L & J Company Convair 240, N55VM Gillsburg, Mississippi",10/20/1977,6/19/1978,Gillsburg,MS
328,AAR-78-05,"Alaska Aeronautical Industries, Inc. DeHavilland DHC-6-200, N563MA",9/6/1977,5/4/1978,Iliamna,AK
329,AAR-78-04,"Johnson and Johnson, Inc., Grumman Gulfstream II, N500J",9/26/1976,2/9/1978,Hot Springs,VA
330,AAR-78-03,"Southern Airways, Inc., DC-9-31, N1335U",4/4/1977,1/26/1978,New Hope,GA
331,AAR-78-02,"Allegheny Airlines, Inc., Douglas DC-9 N994VJ",6/23/1976,1/19/1978,Philadelphia,PA
332,AAR-77-11,"Knob Hills Inc., Cessna-421, N99MB",1/22/1977,1/15/1978,Nogales,AZ
333,AAR-78-01,"Commonwealth of Pennsylvania, Piper PA-31T, N631PT",2/24/1977,1/15/1978,Bressler,PA
335,AAR-77-09,"New York Airways, Inc., Sikorski S-61 N619PA",5/16/1977,10/13/1977,New York,NY
336,AAR-77-07,"Pan American World Airways, Inc., Boeing 707-321-B, N454PA (Revised)",1/30/1974,10/6/1977,Pago Pago,AS
337,AAR-77-08,"Jet Aviation, Ltd., Learjet, LR24B, N12MK",1/6/1977,10/6/1977,Palm Springs,CA
338,AAR-77-06,"Air Manilla, Inc., Lockheed L-188A Republic of the Philippines Registry, RP-C1061",6/4/1976,9/26/1977,Guam,GU
339,AAR-77-05,"Ruel Insurance Corporation Cessna 414, N8PR and USAF F4E, 67-0255",9/13/1976,9/16/1977,Brighton,FL
340,AAR-77-04,"Rupp Automotive, Inc., Beechcraft Baron 58, N1553W",8/3/1976,6/16/1977,Chillicothe,MO
341,AAR-77-02,"Midair Collision, Reeds Aviation, Inc., Piper PA-28R-200, N7941C and Piper PA-28-151, N8592C",7/24/1976,4/14/1977,Huntsville,MO
342,AAR-77-03,"Air Chicago Freight Airlines, Inc., North American TB-25N, N9446Z",8/6/1976,4/14/1977,Chicago,IL
343,AAR-76-20,"Alaska Airlines, Inc., Boeing 727-81, N124AS",4/5/1976,12/22/1976,Ketchikan,AK
344,AAR-76-19,"Overseas National Airways, Inc., Douglas DC-10-30, N1032F",11/12/1975,12/16/1976,Jamaica,NY
345,AAR-77-01,"American Airlines, Inc., Boeing 727-95",4/27/1976,12/16/1976,St. Thomas,VI
346,AAR-76-17,"Mercer Airlines, Inc., Douglas DC-6/YC-112A, N901MA",2/8/1976,8/18/1976,Van Nuys,CA
347,AAR-76-18,"Near Midair Collision, Hughes Airwest Douglas DC-9, N9333, and Northwest Airlines, Inc., Douglas DC-10, N148US",4/1/1976,8/18/1976,Spokane,WA
348,AAR-76-16,"Condor Aero Club, Inc., Cessna 172L, N43680",3/12/1976,7/7/1976,Accident,MD
349,AAR-76-14,"Continental Airlines Inc., Boeing 727-224 N88777",8/7/1975,5/5/1976,Denver,CO
350,AAR-76-13,"Puerto Rico International Airlines, Inc. DeHavilland DH-114, N570PR",7/11/1975,4/19/1976,San Juan,PR
351,AAR-76-12,"Japan Air Lines, Company, Ltd., Boeing 747-246, JA8122",12/16/1975,3/31/1976,Anchorage,AK
352,AAR-76-11,"Airlift International, Inc., McDonnell- Douglas DC-8-63F",9/20/1975,3/24/1976,Jamaica,NY
353,AAR-76-08,"Eastern Airlines, Inc., Boeing 727-225",6/24/1975,3/12/1976,Jamaica,NY
354,AAR-76-09,"Aerotransportes Entre Rios S.R.L. Canadair CL-44-6, LV-JSY",9/27/1975,3/10/1976,Miami,FL
355,AAR-76-10,"NAVIK Air, Inc., Piper PA23-250, N644N",5/10/1975,3/10/1976,Cleveland,OH
356,AAR-76-05,"Jatkoe Cessna 411A, N100KC",1/12/1975,2/25/1976,Wise,VA
357,AAR-76-06,"Ketchum Air Service, DeHavilland Beaver DHC-2, N64392",9/12/1975,2/25/1976,Kijik,AK
358,AAR-76-07,"Campbell-Ewald Advertising Company, Rockwell Turbo Commander 690A, N847CE",9/12/1975,2/25/1976,Nemacolin,PA
359,AAR-76-03,"Near Midair Collision, American Airlines Inc., Douglas DC-10, N124, and TWA, Inc. Lockheed-1011, N11002",11/26/1975,1/28/1976,Carleton,MI
360,AAR-76-04,"Wolfe Industries, Inc., Beech 65A90 King Air, N57V",1/1/1975,1/28/1976,Washington,DC
361,AAR-76-02,"Stribling-Puckett, Inc., Beechcraft Al00, N700SP",4/26/1975,1/14/1976,Washington,DC
362,AAR-76-01,"Wein Air Alaska, Inc., Fairchild F-27B N4904",8/30/1975,1/7/1976,Gambell,AK
363,AAR-75-17,"Puerto Rico International Airlines (PRINAR), Inc., DeHavilland DH-114 N554PR",6/24/1972,12/17/1975,Ponce,PR
364,AAR-75-16,"Trans World Airlines, Inc. Boeing 727- 231, N54328",12/1/1974,11/26/1975,Berryville,VA
365,AAR-75-15,"Western Air Lines, Inc., Boeing 737- 200, N4527W",3/31/1975,10/30/1975,Casper,WY
366,AAR-75-13,"Northwest Airlines, Inc., Boeing 727- 251, N274US",12/1/1974,8/13/1975,Thiells,NY
367,AAR-75-14,"Golden West Airlines, Inc., DeHavilland DHC-6, N6383 and Cessnair Aviation, Inc. Cessna 150, N11421",1/9/1975,8/7/1975,Whittier,CA
368,AAR-75-12,"Montana Power Company, Rockwell Turbo Commander 680, N40MP and USAF F-111A 77-05",11/12/1974,8/1/1975,Kingston,UT
369,AAR-75-11,"Federal Aviation Administration Douglas, DC-3C, N6",3/27/1975,6/25/1975,Dubois,PA
370,AAR-75-10,"USAF VT-29D, Serial #52-5826 and Cavalier Flyers, Inc., Cessna 150H, N50430",1/9/1975,6/18/1975,Newport News,VA
371,AAR-75-09,"Eastern Air Lines, Inc., Douglas DC-9-31, N8984E",9/11/1974,5/23/1975,Charlotte,NC
372,AAR-75-08,"International Business Machines, Inc., Grumman G-1159, N720Q",6/24/1974,5/14/1975,Kline,SC
374,AAR-75-05,"Saturn Airways, Inc., Lockheed L-382, N14ST",10/11/1974,1/29/1975,Springfield,IL
375,AAR-75-06,"NJ-ANG Convair F106, SN-59-0044, and Piper PA-24-250, N6876P, Midair Collision",10/11/1974,1/29/1975,Saxis,VA
376,AAR-75-01,"Sierra Pacific Airlines, Inc., Convair 340/440, N4819C",3/13/1974,1/20/1975,Bishop,CA
377,AAR-75-02,"National Airlines, Inc., DC-10-10, N60NA",11/3/1973,1/15/1975,Albuquerque,NM
378,AAR-75-03,"Air East, Inc., Beechcraft 99A, N125AE",1/6/1974,1/15/1975,Johnstown,PA
379,AAR-75-04,"Air France, Boeing 707-B-328B, FBLCA",5/13/1974,1/15/1975,O'Neill,NE
380,AAR-74-16,"Pan American World Airways, Inc., Boeing 707-321C, N458PA",11/3/1973,12/2/1974,Boston,MA
381,AAR-74-13,"Delta Air Lines, Inc., McDonnell Douglas, DC-9-32, N3323L",11/27/1973,11/8/1974,Chattanooga,TN
382,AAR-74-14,"Iberia Lineas Aereas de Espana, (Iberian Airlines) McDonnell Douglas DC-10-30, EC CBN",12/17/1973,11/8/1974,Boston,MA
383,AAR-74-12,"Eastern Air Lines, Inc., DC-9-31, N8967E",11/27/1973,11/5/1974,North Canton,OH
384,AAR-74-11,"Aircraft Pool Leasing Corporation, Lockheed Super Constellation, L-1049H, N6917C",12/15/1973,9/11/1974,Miami,FL
385,AAR-74-10,"Trans World Airlines, Inc., Boeing 707-131B, N757TW",1/16/1974,8/17/1974,Los Angeles,CA
386,AAR-74-09,"National Airlines, Inc., McDonnell Douglas DC-10-10, N60NA",7/8/1974,7/24/1974,Tampa,FL
387,AAR-74-08,"Trans World Airlines, Inc., Boeing 707-331B, N8705T",8/28/1973,7/10/1974,Los Angeles,CA
388,AAR-74-07,"Piedmont Airlines, Boeing 737, N751N",10/28/1973,5/22/1974,Greensboro,NC
389,AAR-74-06,"World Airways, Inc., DC-8-63F, N802WA",9/8/1973,5/8/1974,King Cove,AK
390,AAR-74-05,"Ozark Air Lines, Inc., Fairchild Hiller FH-227B, N4215",7/23/1973,4/24/1974,St. Louis,MO
391,AAR-74-04,"Texas International Airlines, Inc., Convair 600, N94230",9/27/1973,4/11/1974,Mena,AR
392,AAR-74-03,"Delta Air Lines, Inc., DC-9-31, N975NE",7/31/1973,3/7/1974,Boston,MA
393,AAR-74-02,"Skyways International, Inc., Douglas DC-7C, N296",6/21/1973,2/27/1974,Miami,FL
394,AAR-74-01,"Overseas National Airways, Inc., McDonnell Douglas DC-8-63, N863F",6/20/1973,2/7/1974,Bangor,MA
395,AAR-73-20,"Loftleidir Icelandic Airlines, Inc., Douglas DC-8-61",6/23/1973,12/15/1973,Jamaica,NY
396,AAR-73-19,"Continental Airlines, Saberliner Model NA-265-60, N743R",4/13/1973,11/7/1973,Montrose,CA
397,AAR-73-18,"Air Iowa, Inc.; Flight 333​",4/19/1973,10/3/1973,Davenport,IA
398,AAR-73-17,"Eastern Air Lines, Inc., Boeing 727-225, N8843E",4/10/1973,9/27/1973,Toledo,OH
399,AAR-73-16,"United Air Lines, Inc., B-737, N9031U",12/8/1972,8/29/1973,Chicago,IL
400,AAR-73-15,"North Central Airlines, Inc., McDonnell Douglas DC-9-31, N954N and Delta Air Lines, Inc., Convair CV-880, N8807E",12/20/1972,7/5/1973,Chicago,IL
401,AAR-73-14,"Eastern Air Lines, Inc., L-1011, N310EA",12/29/1972,6/14/1973,Miami,FL
402,AAR-73-12,"Michinery Buyers Corp., Learjet Model 24, N454RN",2/26/1973,5/30/1973,Atlanta,GA
403,AAR-73-13,"Northwest Airlines, Inc., Boeing 747- 151, N602US",12/15/1972,5/30/1973,Miami,FL
404,AAR-73-11,"Trans World Airlines, Inc., Boeing 707-331C, N788TW",12/12/1972,5/2/1973,Jamaica,NY
405,AAR-73-10,"Cessna 182, N70586",11/8/1972,4/26/1973,Duluth,MN
406,AAR-73-09,"North Central Airlines, Inc., Allison Convair 340/440 (CV-580), N90858 and Air Wisconsin Inc., DHC-6, N4043B",6/29/1972,4/25/1973,Appleton,WI
407,AAR-73-08,"Mohawk Airlines, Inc., Fairchild Hiller FH-227B, N7818M",3/3/1972,4/11/1973,Albany,NY
408,AAR-73-07,"Jugoslovenski Aerotransport (JAT) Boeing 707-321, YU-AGA",8/13/1972,4/4/1973,Jamaica,NY
409,AAR-73-06,"Spectrum Air, Inc., Sabre Mark 5, N275X",9/24/1972,3/28/1973,Sacramento,CA
410,AAR-73-05,"North American Rockwell, Inc., Turbo Commander 690, N1NR",8/14/1972,3/21/1973,Wellsburg,WV
411,AAR-73-04,"Trans World Airlines, Inc., Boeing 707- 331C, N15712",9/13/1972,3/14/1973,San Francisco,CA
412,AAR-73-03,"Delta Air Lines, Inc., McDonnell Douglas DC-9-14, N3305L",5/30/1972,3/13/1973,Fort Worth,TX
413,AAR-73-02,"American Airlines, Inc., McDonnell Douglas DC-10-10, N103AA",6/12/1972,2/28/1973,Windsor,ON
415,AAR-72-33,"Aero Taxi, Beech E185, N42A",6/22/1972,12/20/1972,Cleveland,OH
416,AAR-72-34,"Puerto Rico International Airlines, (PRINAIR), Inc., DeHavilland DH-114, N554PR",6/24/1972,12/20/1972,Ponce,PR
417,AAR-72-31,"Eastern Air Lines, Inc., DC-9-31, N8961E",5/18/1972,12/13/1972,Fort Lauderdale,FL
418,AAR-72-32,"Ross Aviation, Inc., Beechcraft 65-B80, Queen Air, N841NS",5/19/1972,12/13/1972,Albuquerque,NM
419,AAR-72-30,"Near Midair Collision, Northwest Airlines, Boeing 720B, N736US,and Lockheed Aircraft Corp., Convair 240, N737Z",4/26/1972,10/26/1972,Front Royal,VA
420,AAR-72-29,"Continental Airlines, Inc., McDonnell Douglas DC-10, N68041",5/2/1972,10/18/1972,Tucson,AZ
421,AAR-72-28,"Alaska Airlines, Inc., Boeing 727, N2969G",9/4/1971,10/13/1972,Juneau,AK
423,AAR-72-25,"Sun Valley Airlines, Inc., Beech 65B-80, N1027C",2/20/1972,8/30/1972,Fairfield,ID
424,AAR-72-26,"Hughes Airwest DC-9, N9345, and U.S. Marine Corps F-4B, 151458",6/6/1971,8/30/1972,Duarte,CA
425,AAR-72-24,"Tandy Corporation, Gates Learjet Model 25, N658TC",1/18/1972,8/9/1972,Victoria,TX
426,AAR-72-22,"Eastern Air Lines, Inc., Boeing 727-100, N8168G, Flight 9701",12/21/1971,7/26/1972,Atlanta,GA
